Order_ID,Order_Date,Ship_Date,Customer_ID,Customer_Name,Segment,City,State,Region,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Shipping_Cost,Payment_Mode,Return_Status
EC-141,2024-12-16,2024-12-20,C-1121,Heena Soni,Consumer,Jaipur,Rajasthan,North,Clothing,Women's Wear,Mango Dress,4999,2,0.1,1500,75,UPI,Not Returned
EC-142,2024-12-18,2024-12-22,C-1122,Ritesh Kapoor,Corporate,Mumbai,Maharashtra,West,Electronics,Laptops,Surface Laptop 5,119999,1,0.05,24000,400,Credit Card,Not Returned
EC-143,2024-12-20,2024-12-24,C-1030,Lakshmi Venkat,Corporate,Chennai,Tamil Nadu,South,Furniture,Storage,Durian Shoe Cabinet,5999,2,0.0,2400,180,COD,Not Returned
EC-144,2024-12-22,2024-12-26,C-1123,Prity Agarwal,Consumer,Lucknow,Uttar Pradesh,North,Beauty,Haircare,Kérastase Shampoo,2599,4,0.05,1560,50,Debit Card,Not Returned
EC-145,2024-12-24,2024-12-28,C-1124,Arpit Goyal,Consumer,Noida,Uttar Pradesh,North,Electronics,Tablets,OnePlus Pad,39999,1,0.05,8000,180,UPI,Not Returned
EC-146,2024-12-26,2024-12-30,C-1059,Piyush Arora,Consumer,Gurgaon,Haryana,North,Grocery,Beverages,Nescafe Gold 200g,850,8,0.0,340,20,Credit Card,Not Returned
EC-147,2024-12-28,2025-01-01,C-1035,Mohit Aggarwal,Consumer,Faridabad,Haryana,North,Clothing,Footwear,Reebok Classic,5499,2,0.1,1650,80,COD,Not Returned
EC-148,2024-12-30,2025-01-03,C-1087,Deepesh Agarwal,Corporate,Ahmedabad,Gujarat,West,Electronics,Smartphones,OPPO Find N3 Flip,74999,1,0.05,15000,250,Debit Card,Not Returned
EC-149,2024-12-31,2025-01-04,C-1125,Nalini Krishnaswamy,Consumer,Coimbatore,Tamil Nadu,South,Furniture,Chairs,Durian Recliner,28999,1,0.0,5800,700,UPI,Not Returned
EC-150,2024-12-31,2025-01-05,C-1126,Devesh Chaturvedi,Consumer,Agra,Uttar Pradesh,North,Beauty,Makeup,NYX Eyeshadow Palette,1499,5,0.1,750,35,Credit Card,Not Returned
